PERSON_ID,PLAYER_NAME,SEASON,ROUND_NUMBER,OVERALL_PICK,TEAM_NAME,ORGANIZATION,ORGANIZATION_TYPE,PLAYER_PROFILE_FLAG,POSITION,HEIGHT,WEIGHT,WINGSPAN,BODY_FAT_PCT,HAND_LENGTH,HAND_WIDTH,STANDING_VERTICAL_LEAP,MAX_VERTICAL_LEAP,LANE_AGILITY_TIME,MODIFIED_LANE_AGILITY_TIME,THREE_QUARTER_SPRINT,BENCH_PRESS,BMI,VERTICAL_RATIO,draft_year,player_name,Age,College,G,MP,Totals_FG,Totals_FGA,Totals_3P,Totals_3PA,Totals_FT,Totals_FTA,Totals_ORB,Totals_TRB,Totals_AST,Totals_STL,Totals_BLK,Totals_TOV,Totals_PF,Totals_PTS,Shooting_FG%,Shooting_3P%,Shooting_FT%,Per Game_MP,Per Game_PTS,Per Game_TRB,Per Game_AST
1628969,Mikal Bridges,2018,1,10,76ers,Villanova,College/University,1,,,,,,,,,,,,,,,,2018,Mikal Bridges,21.0,VILLANOVA,40,1285.0,244,475,104,239,114,134,54.0,212,77,61.0,43.0,54.0,86.0,706,0.514,0.435,0.851,32.1,17.7,5.3,1.9
1628983,Shai Gilgeous-Alexander,2018,1,11,Hornets,Kentucky,College/University,1,G,76.5,180.0,83.5,3.0,9.0,9.0,,,,,,,21.62245290272972,,2018,Shai Gilgeous-Alexander,19.0,KENTUCKY,37,1248.0,183,377,23,57,143,175,33.0,153,189,61.0,18.0,100.0,62.0,532,0.485,0.404,0.817,33.7,14.4,4.1,5.1
1628970,Miles Bridges,2018,1,12,Clippers,Michigan State,College/University,1,F,77.25,220.4,81.5,5.9,9.0,9.75,,,,,,,25.96390067133775,,2018,Miles Bridges,19.0,MICHIGANST,34,1067.0,209,457,71,195,93,109,43.0,237,92,21.0,26.0,67.0,53.0,582,0.457,0.364,0.853,31.4,17.1,7.0,2.7
1629010,Jerome Robinson,2018,1,13,Clippers,Boston College,College/University,1,G,76.0,188.4,79.25,6.05,9.0,10.0,,,,,,,22.930263157894736,,2018,Jerome Robinson,20.0,BOSTONCOLL,35,1260.0,249,513,81,198,146,176,17.0,126,116,30.0,5.0,96.0,88.0,725,0.485,0.409,0.83,36.0,20.7,3.6,3.3
1629008,Michael Porter Jr.,2018,1,14,Nuggets,Missouri,College/University,1,F,81.5,211.0,84.25,6.4,8.75,9.25,,,,,,,22.33173999774173,,2018,Michael Porter Jr.,19.0,MISSOURI,3,53.0,10,30,3,10,7,9,4.0,20,1,3.0,1.0,3.0,6.0,30,0.333,0.3,0.778,17.7,10.0,6.7,0.3
1628972,Troy Brown Jr.,2018,1,15,Wizards,Oregon,College/University,1,F,77.75,208.0,82.25,7.05,9.0,9.75,26.0,33.0,11.51,3.29,3.33,5.0,24.1889972188046,0.4244372990353697,2018,Troy Brown Jr.,18.0,OREGON,35,1093.0,143,322,32,110,78,105,53.0,217,111,55.0,7.0,86.0,78.0,396,0.444,0.291,0.743,31.2,11.3,6.2,3.2
1629015,Zhaire Smith,2018,1,16,Suns,Texas Tech,College/University,1,G,74.75,198.6,81.75,6.05,8.75,8.25,33.0,41.5,11.02,3.15,3.05,10.0,24.98688828984016,0.5551839464882943,2018,Zhaire Smith,18.0,TXTECH,37,1051.0,154,277,18,40,91,127,83.0,185,66,42.0,42.0,41.0,67.0,417,0.556,0.45,0.717,28.4,11.3,5.0,1.8
1628978,Donte DiVincenzo,2018,1,17,Bucks,Villanova,College/University,1,G,75.5,200.6,78.0,5.0,8.25,9.0,34.5,42.0,10.72,3.12,3.11,12.0,24.739581597298365,0.5562913907284768,2018,Donte DiVincenzo,21.0,VILLANOVA,40,1170.0,188,391,85,212,76,107,46.0,190,139,42.0,8.0,79.0,83.0,537,0.481,0.401,0.71,29.3,13.4,4.8,3.5
1629022,Lonnie Walker IV,2018,1,18,Spurs,Miami (FL),College/University,1,G,75.75,196.2,82.25,5.65,9.0,9.5,31.5,40.0,10.87,2.91,3.06,12.0,24.03748652092932,0.528052805280528,2018,Lonnie Walker IV,19.0,MIAMIFL,32,888.0,132,318,56,162,48,65,13.0,83,61,30.0,15.0,37.0,51.0,368,0.415,0.346,0.738,27.8,11.5,2.6,1.9
1628989,Kevin Huerter,2018,1,19,Hawks,Maryland,College/University,1,G,78.25,194.0,79.5,8.6,8.25,8.5,31.0,38.0,10.89,2.97,3.09,9.0,22.273494676887587,0.4856230031948881,2018,Kevin Huerter,19.0,MARYLAND,32,1101.0,162,322,73,175,75,99,31.0,161,108,20.0,21.0,80.0,76.0,472,0.503,0.417,0.758,34.4,14.8,5.0,3.4
1629006,Josh Okogie,2018,1,20,Timberwolves,Georgia Tech,College/University,1,G,75.0,210.8,84.0,5.2,9.0,9.75,33.0,42.0,11.08,3.03,3.04,12.0,26.34531555555556,0.56,2018,Josh Okogie,19.0,GATECH,24,873.0,133,320,38,100,133,162,54.0,150,59,42.0,23.0,61.0,70.0,437,0.416,0.38,0.821,36.4,18.2,6.3,2.5
1628960,Grayson Allen,2018,1,21,Jazz,Duke,College/University,1,G,75.0,198.0,79.25,5.55,8.25,10.0,32.5,40.5,10.31,3.04,3.15,,24.745600000000003,0.54,2018,Grayson Allen,22.0,DUKE,37,1319.0,181,433,102,276,108,127,20.0,123,172,64.0,2.0,79.0,79.0,572,0.418,0.37,0.85,35.6,15.5,3.3,4.6
1628990,Chandler Hutchison,2018,1,22,Bulls,Boise State,College/University,1,,,,,,,,,,,,,,,,2018,Chandler Hutchison,21.0,BOISEST,31,961.0,205,432,46,128,163,224,27.0,238,107,46.0,8.0,104.0,74.0,619,0.475,0.359,0.728,31.0,20.0,7.7,3.5
1628988,Aaron Holiday,2018,1,23,Pacers,California-Los Angeles,College/University,1,G,71.75,187.0,79.5,6.4,8.75,8.5,25.5,33.0,10.96,3.22,3.27,,25.53601476283553,0.4599303135888501,2018,Aaron Holiday,21.0,UCLA,33,1244.0,212,460,88,205,159,192,17.0,121,192,42.0,8.0,125.0,87.0,671,0.461,0.429,0.828,37.7,20.3,3.7,5.8
1629021,Moritz Wagner,2018,1,25,Lakers,Michigan,College/University,1,F,82.5,241.4,84.0,6.75,9.0,10.75,27.0,34.0,11.48,3.07,3.18,8.0,24.93358310376492,0.4121212121212121,2018,Moritz Wagner,20.0,MICHIGAN,39,1078.0,216,409,63,160,75,108,57.0,278,33,38.0,20.0,56.0,120.0,570,0.528,0.394,0.694,27.6,14.6,7.1,0.8
1629013,Landry Shamet,2018,1,26,76ers,Wichita State,College/University,1,G,76.0,188.6,78.75,4.85,8.0,9.0,31.0,39.5,11.26,3.21,3.11,8.0,22.95460526315789,0.5197368421052632,2018,Landry Shamet,20.0,WICHITAST,32,1015.0,154,315,84,190,85,103,14.0,103,166,23.0,6.0,67.0,61.0,477,0.489,0.442,0.825,31.7,14.9,3.2,5.2
1628980,Jacob Evans,2018,1,28,Warriors,Cincinnati,College/University,1,G,76.25,199.6,81.25,6.5,9.0,9.25,28.0,35.5,11.11,3.14,3.2,8.0,24.134381080354743,0.4655737704918032,2018,Jacob Evans,20.0,CINCY,36,1107.0,161,377,60,162,86,114,50.0,170,113,47.0,35.0,63.0,72.0,468,0.427,0.37,0.754,30.8,13.0,4.7,3.1
1629016,Omari Spellman,2018,1,30,Hawks,Villanova,College/University,1,F,80.0,253.8,86.0,13.75,9.0,9.0,28.5,35.5,12.28,3.35,3.38,8.0,27.878343750000003,0.44375,2018,Omari Spellman,20.0,VILLANOVA,40,1125.0,160,336,65,150,49,70,90.0,321,30,26.0,59.0,40.0,92.0,434,0.476,0.433,0.7,28.1,10.9,8.0,0.8
1628975,Jevon Carter,2018,2,32,Grizzlies,West Virginia,College/University,1,G,72.25,196.2,76.25,4.15,9.25,8.5,29.0,36.5,11.04,3.05,3.18,14.0,26.422787083487982,0.5051903114186851,2018,Jevon Carter,22.0,WVIRGINIA,37,1313.0,215,509,77,196,133,155,29.0,172,246,112.0,13.0,98.0,111.0,640,0.422,0.393,0.858,35.5,17.3,4.6,6.6
1628973,Jalen Brunson,2018,2,33,Mavericks,Villanova,College/University,1,G,73.0,198.4,76.0,6.7,8.25,9.25,29.0,37.0,10.59,3.11,3.15,7.0,26.17286545318071,0.5068493150684932,2018,Jalen Brunson,21.0,VILLANOVA,40,1272.0,270,518,86,211,130,162,12.0,122,184,37.0,1.0,71.0,78.0,756,0.521,0.408,0.802,31.8,18.9,3.1,4.6
1628984,Devonte' Graham,2018,2,34,Hawks,Kansas,College/University,1,G,72.25,186.4,78.25,4.8,8.5,9.5,31.0,37.0,11.28,3.15,3.21,14.0,25.102994456484,0.5121107266435986,2018,Devonte' Graham,22.0,KANSAS,39,1474.0,199,498,110,271,167,202,24.0,157,282,62.0,2.0,109.0,56.0,675,0.4,0.406,0.827,37.8,17.3,4.0,7.2
1629018,Gary Trent Jr.,2018,2,37,Kings,Duke,College/University,1,G,76.25,204.2,80.75,7.0,8.5,9.5,33.5,39.5,11.37,2.99,3.12,12.0,24.69058425154528,0.5180327868852459,2018,Gary Trent Jr.,19.0,DUKE,37,1253.0,177,427,97,241,85,97,31.0,157,52,43.0,5.0,38.0,62.0,536,0.415,0.402,0.876,33.9,14.5,4.2,1.4
1629017,Khyri Thomas,2018,2,38,76ers,Creighton,College/University,1,G,74.5,198.8,82.5,6.4,8.75,9.25,30.0,35.0,10.96,3.18,3.18,14.0,25.18019909013108,0.4697986577181208,2018,Khyri Thomas,21.0,CREIGHTON,33,1046.0,184,342,62,151,67,85,35.0,144,92,56.0,8.0,59.0,62.0,497,0.538,0.411,0.788,31.7,15.1,4.4,2.8
1629020,Jarred Vanderbilt,2018,2,41,Magic,Kentucky,College/University,1,,,,,,,,,,,,,,,,2018,Jarred Vanderbilt,18.0,KENTUCKY,14,238.0,29,68,0,1,24,38,46.0,110,14,6.0,11.0,15.0,37.0,82,0.426,0.0,0.632,17.0,5.9,7.9,1.0
1628971,Bruce Brown,2018,2,42,Pistons,Miami (FL),College/University,1,G,75.5,194.6,81.0,3.75,8.5,8.5,32.5,38.0,11.11,3.44,3.2,17.0,23.99961405201526,0.5033112582781457,2018,Bruce Brown,21.0,MIAMIFL,19,640.0,78,188,16,60,44,70,25.0,135,76,25.0,15.0,43.0,43.0,216,0.415,0.267,0.629,33.7,11.4,7.1,4.0
1628992,Justin Jackson,2018,2,43,Nuggets,Maryland,College/University,0,F,78.0,229.4,87.0,8.9,9.0,9.5,,,,,,,26.506936226167,,2018,Justin Jackson,20.0,MARYLAND,11,321.0,37,101,10,40,24,29,27.0,89,21,9.0,9.0,32.0,15.0,108,0.366,0.25,0.828,29.2,9.8,8.1,1.9
1628977,Hamidou Diallo,2018,2,45,Nets,Kentucky,College/University,1,G,76.25,197.0,83.5,4.45,8.75,9.0,32.5,40.5,10.53,3.14,3.1,1.0,23.82000537489922,0.5311475409836065,2018,Hamidou Diallo,19.0,KENTUCKY,37,918.0,134,313,26,77,77,125,33.0,135,46,28.0,13.0,51.0,96.0,371,0.428,0.338,0.616,24.8,10.0,3.6,1.2
1629001,De'Anthony Melton,2018,2,46,Rockets,Southern California,College/University,1,G,74.25,193.2,80.5,5.2,8.5,9.5,31.0,36.5,11.48,3.33,3.23,1.0,24.635962316770396,0.4915824915824915,2018,De'Anthony Melton,18.0,USC,36,972.0,101,231,21,74,77,109,50.0,170,125,69.0,37.0,64.0,81.0,300,0.437,0.284,0.706,27.0,8.3,4.7,3.5
1629004,Svi Mykhailiuk,2018,2,47,Lakers,Kansas,College/University,1,G,78.5,211.6,76.75,8.45,8.25,9.5,30.5,37.0,11.25,3.18,3.15,4.0,24.139689236885875,0.4713375796178344,2018,Svi Mykhailiuk,20.0,KANSAS,39,1346.0,205,472,115,259,45,56,44.0,153,107,46.0,12.0,65.0,97.0,570,0.434,0.444,0.804,34.5,14.6,3.9,2.7
1628966,Keita Bates-Diop,2018,2,48,Timberwolves,Ohio State,College/University,1,G,79.25,223.8,87.25,5.35,9.0,8.5,30.5,35.0,11.2,3.28,3.17,11.0,25.050526923344847,0.4416403785488959,2018,Keita Bates-Diop,22.0,OHIOST,34,1125.0,247,515,66,184,112,141,52.0,296,56,31.0,56.0,62.0,57.0,672,0.48,0.359,0.794,33.1,19.8,8.7,1.6
1629002,Chimezie Metu,2018,2,49,Bucks,Southern California,College/University,1,F,80.5,219.6,84.5,5.05,9.0,9.25,29.5,36.0,11.89,3.25,3.33,5.0,23.822969792832065,0.4472049689440994,2018,Chimezie Metu,20.0,USC,34,1053.0,205,392,12,40,111,152,64.0,253,53,27.0,59.0,68.0,87.0,533,0.523,0.3,0.73,31.0,15.7,7.4,1.6
1628974,Tony Carr,2018,2,51,Pelicans,Penn State,College/University,0,G,75.0,198.8,80.25,6.5,8.5,9.75,25.0,31.5,11.89,3.4,3.17,0.0,24.845582222222227,0.42,2018,Tony Carr,20.0,PENNST,37,1308.0,245,600,88,203,147,184,33.0,183,186,30.0,11.0,85.0,68.0,725,0.408,0.433,0.799,35.4,19.6,4.9,5.0
1628961,Kostas Antetokounmpo,2018,2,60,76ers,Dayton,College/University,1,F,81.0,194.8,86.25,5.0,9.25,9.5,29.5,35.0,12.48,3.48,3.21,0.0,20.872488949855207,0.4320987654320987,2018,Kostas Antetokounmpo,20.0,DAYTON,29,438.0,58,101,2,15,33,64,24.0,83,13,7.0,31.0,39.0,66.0,151,0.574,0.133,0.516,15.1,5.2,2.9,0.4
1629627,Zion Williamson,2019,1,1,Pelicans,Duke,College/University,1,F,,,,,,,,,,,,,,,2019,Zion Williamson,18.0,DUKE,33,990.0,296,435,24,71,130,203,116.0,293,68,70.0,59.0,78.0,68.0,746,0.68,0.338,0.64,30.0,22.6,8.9,2.1
1629630,Ja Morant,2019,1,2,Grizzlies,Murray State,College/University,1,G,,,,,,,,,,,,,,,2019,Ja Morant,19.0,MURRAYST,33,1207.0,265,531,57,157,221,272,40.0,188,331,58.0,27.0,170.0,48.0,808,0.499,0.363,0.813,36.6,24.5,5.7,10.0
1629628,RJ Barrett,2019,1,3,Knicks,Duke,College/University,1,F,,,,,,,,,,,,,,,2019,RJ Barrett,18.0,DUKE,38,1341.0,319,702,73,237,149,224,59.0,288,164,34.0,16.0,123.0,70.0,860,0.454,0.308,0.665,35.3,22.6,7.6,4.3
1629631,De'Andre Hunter,2019,1,4,Lakers,Virginia,College/University,1,,,,,,,,,,,,,,,,2019,De'Andre Hunter,21.0,VIRGINIA,38,1234.0,205,394,46,105,123,157,52.0,193,75,22.0,22.0,52.0,76.0,579,0.52,0.438,0.783,32.5,15.2,5.1,2.0
1629636,Darius Garland,2019,1,5,Cavaliers,Vanderbilt,College/University,1,G,,,,,,,,,,,,,,,2019,Darius Garland,19.0,VANDY,5,139.0,29,54,11,23,12,16,2.0,19,13,4.0,2.0,15.0,7.0,81,0.537,0.478,0.75,27.8,16.2,3.8,2.6
1629633,Jarrett Culver,2019,1,6,Suns,Texas Tech,College/University,1,G,77.25,194.2,81.5,5.0,8.25,8.5,,,,,,,22.877447869209583,,2019,Jarrett Culver,19.0,TXTECH,38,1234.0,254,551,49,161,147,208,54.0,243,142,57.0,21.0,103.0,73.0,704,0.461,0.304,0.707,32.5,18.5,6.4,3.7
1629632,Coby White,2019,1,7,Bulls,North Carolina,College/University,1,G,75.5,191.4,77.0,4.3,7.75,9.0,,,,,,,23.604964694530945,,2019,Coby White,18.0,UNC,35,999.0,188,444,82,232,104,130,12.0,124,143,38.0,11.0,93.0,68.0,562,0.423,0.353,0.8,28.5,16.1,3.5,4.1
1629637,Jaxson Hayes,2019,1,8,Hawks,Texas,College/University,1,F,82.25,218.6,87.5,5.0,9.25,10.5,27.0,34.5,11.74,3.23,3.37,5.0,22.716094640662963,0.4194528875379939,2019,Jaxson Hayes,18.0,TEXAS,32,747.0,123,169,0,0,74,100,56.0,160,9,19.0,71.0,29.0,107.0,320,0.728,,0.74,23.3,10.0,5.0,0.3
1629060,Rui Hachimura,2019,1,9,Wizards,Gonzaga,College/University,1,,,,,,,,,,,,,,,,2019,Rui Hachimura,20.0,GONZAGA,37,1117.0,275,465,15,36,164,222,52.0,240,56,35.0,27.0,68.0,74.0,729,0.591,0.417,0.739,30.2,19.7,6.5,1.5
1629629,Cam Reddish,2019,1,10,Hawks,Duke,College/University,1,F,78.5,207.8,84.5,4.7,9.0,9.0,,,,,,,23.70617874964502,,2019,Cam Reddish,19.0,DUKE,36,1069.0,154,432,89,267,88,114,20.0,133,70,56.0,21.0,96.0,86.0,485,0.356,0.333,0.772,29.7,13.5,3.7,1.9
1629661,Cameron Johnson,2019,1,11,Timberwolves,North Carolina,College/University,1,G,79.0,205.2,82.0,5.8,8.0,8.5,30.5,36.5,10.52,3.28,3.26,,23.114180419804516,0.4620253164556962,2019,Cameron Johnson,20.0,PITT,33,1099.0,127,284,78,188,60,74,23.0,149,77,31.0,11.0,38.0,86.0,392,0.447,0.415,0.811,33.3,11.9,4.5,2.3
1629661,Cameron Johnson,2019,1,11,Timberwolves,North Carolina,College/University,1,G,79.0,205.2,82.0,5.8,8.0,8.5,30.5,36.5,10.52,3.28,3.26,,23.114180419804516,0.4620253164556962,2019,Cameron Johnson,22.0,UNC,36,1076.0,211,417,96,210,90,110,66.0,208,86,43.0,10.0,54.0,53.0,608,0.506,0.457,0.818,29.9,16.9,5.8,2.4
1629023,P.J. Washington,2019,1,12,Hornets,Kentucky,College/University,1,F,78.5,230.4,86.5,8.6,9.0,10.25,,,,,,,26.284425331656458,,2019,P.J. Washington,20.0,KENTUCKY,35,1024.0,190,364,33,78,118,178,81.0,264,63,29.0,43.0,69.0,86.0,531,0.522,0.423,0.663,29.3,15.2,7.5,1.8
1629639,Tyler Herro,2019,1,13,Heat,Kentucky,College/University,1,G,76.5,192.4,75.25,7.1,8.0,8.75,,,,,,,23.111999658251104,,2019,Tyler Herro,19.0,KENTUCKY,37,1207.0,186,403,60,169,87,93,15.0,166,91,40.0,12.0,60.0,47.0,519,0.462,0.355,0.935,32.6,14.0,4.5,2.5
1629641,Romeo Langford,2019,1,14,Celtics,Indiana,College/University,1,G,76.5,,83.0,,9.0,9.0,,,,,,,,,2019,Romeo Langford,19.0,INDIANA,32,1090.0,177,395,34,125,140,194,45.0,172,75,25.0,26.0,68.0,60.0,528,0.448,0.272,0.722,34.1,16.5,5.4,2.3
1629643,Chuma Okeke,2019,1,16,Magic,Auburn,College/University,1,,,,,,,,,,,,,,,,2019,Chuma Okeke,20.0,AUBURN,38,1105.0,168,339,55,142,65,90,106.0,260,73,69.0,46.0,66.0,71.0,456,0.496,0.387,0.722,29.1,12.0,6.8,1.9
1629638,Nickeil Alexander-Walker,2019,1,17,Nets,Virginia Tech,College/University,1,G,76.25,203.8,81.5,5.9,8.5,8.75,,,,,,,24.642218758398283,,2019,Nickeil Alexander-Walker,20.0,VATECH,34,1167.0,190,401,58,155,112,144,16.0,139,135,64.0,18.0,97.0,78.0,550,0.474,0.374,0.778,34.3,16.2,4.1,4.0
1629680,Matisse Thybulle,2019,1,20,Celtics,Washington,College/University,1,,,,,,,,,,,,,,,,2019,Matisse Thybulle,21.0,WASHINGTON,36,1118.0,112,270,46,151,57,67,27.0,111,77,126.0,82.0,66.0,100.0,327,0.415,0.305,0.851,31.1,9.1,3.1,2.1
1629634,Brandon Clarke,2019,1,21,Thunder,Gonzaga,College/University,1,F,79.25,207.2,80.25,4.9,8.25,9.5,34.0,40.5,10.61,3.05,3.15,10.0,23.19244494422275,0.5110410094637224,2019,Brandon Clarke,20.0,SANJOSEST,30,957.0,219,370,1,3,79,138,89.0,261,69,35.0,77.0,53.0,78.0,518,0.592,0.333,0.572,31.9,17.3,8.7,2.3
1629634,Brandon Clarke,2019,1,21,Thunder,Gonzaga,College/University,1,F,79.25,207.2,80.25,4.9,8.25,9.5,34.0,40.5,10.61,3.05,3.15,10.0,23.19244494422275,0.5110410094637224,2019,Brandon Clarke,22.0,GONZAGA,37,1040.0,257,374,4,15,109,157,114.0,317,70,43.0,117.0,57.0,79.0,627,0.687,0.267,0.694,28.1,16.9,8.6,1.9
1629684,Grant Williams,2019,1,22,Celtics,Tennessee,College/University,1,F,77.75,240.2,81.75,5.4,9.0,10.5,26.0,31.5,10.83,3.27,3.33,20.0,27.93364005748493,0.405144694533762,2019,Grant Williams,20.0,TENNESSEE,37,1181.0,234,415,15,46,213,260,82.0,278,117,42.0,55.0,83.0,110.0,696,0.564,0.326,0.819,31.9,18.8,7.5,3.2
1629660,Ty Jerome,2019,1,24,76ers,Virginia,College/University,1,G,76.25,194.4,76.0,6.5,8.25,9.5,26.0,31.5,11.21,3.12,3.4,2.0,23.5056296694437,0.4131147540983607,2019,Ty Jerome,21.0,VIRGINIA,37,1256.0,178,409,79,198,67,91,17.0,157,202,57.0,1.0,61.0,64.0,502,0.435,0.399,0.736,33.9,13.6,4.2,5.5
1629642,Nassir Little,2019,1,25,Trail Blazers,North Carolina,College/University,1,F,76.5,224.2,85.25,5.9,8.75,10.0,31.0,38.5,12.15,3.1,3.24,5.0,26.93196633773335,0.5032679738562091,2019,Nassir Little,18.0,UNC,36,656.0,131,274,14,52,77,100,57.0,166,24,19.0,19.0,48.0,59.0,353,0.478,0.269,0.77,18.2,9.8,4.6,0.7
1629685,Dylan Windler,2019,1,26,Cavaliers,Belmont,College/University,1,F,78.25,195.8,82.0,4.6,8.25,9.5,29.0,37.5,10.7,2.94,3.3,8.0,22.480155967704068,0.4792332268370607,2019,Dylan Windler,22.0,BELMONT,33,1097.0,243,450,100,233,116,137,64.0,357,84,47.0,19.0,69.0,69.0,702,0.54,0.429,0.847,33.2,21.3,10.8,2.5
1629662,Mfiondu Kabengele,2019,1,27,Nets,Florida State,College/University,1,F,80.75,256.2,87.0,5.1,9.25,10.75,28.0,35.5,11.21,3.3,3.25,6.0,27.62163540338736,0.4396284829721362,2019,Mfiondu Kabengele,21.0,FLORIDAST,37,798.0,164,327,24,65,137,180,79.0,220,11,21.0,56.0,48.0,96.0,489,0.502,0.369,0.761,21.6,13.2,5.9,0.3
1629673,Jordan Poole,2019,1,28,Warriors,Michigan,College/University,1,G,75.5,190.8,78.75,7.5,8.25,8.5,28.0,35.5,10.59,3.14,3.27,,23.53096794000263,0.4701986754966887,2019,Jordan Poole,19.0,MICHIGAN,37,1224.0,161,369,75,203,75,90,8.0,110,80,40.0,8.0,57.0,74.0,472,0.436,0.369,0.833,33.1,12.8,3.0,2.2
1629640,Keldon Johnson,2019,1,29,Spurs,Kentucky,College/University,1,G,76.75,216.4,81.25,5.6,8.0,9.25,,,,,,,25.825920699423865,,2019,Keldon Johnson,19.0,KENTUCKY,37,1137.0,172,373,45,118,109,155,49.0,217,60,28.0,6.0,60.0,83.0,498,0.461,0.381,0.703,30.7,13.5,5.9,1.6
1629645,Kevin Porter Jr.,2019,1,30,Bucks,Southern California,College/University,1,G,76.0,212.6,81.0,5.1,8.75,8.75,27.0,34.0,10.82,3.03,3.14,2.0,25.87565789473684,0.4473684210526316,2019,Kevin Porter Jr.,18.0,USC,21,464.0,74,157,28,68,24,46,20.0,84,30,17.0,11.0,39.0,44.0,200,0.471,0.412,0.522,22.1,9.5,4.0,1.4
1629651,Nic Claxton,2019,2,31,Nets,Georgia,College/University,1,C,82.0,216.6,86.5,4.5,9.25,9.5,31.5,36.5,11.26,3.47,3.36,8.0,22.64571683521713,0.4451219512195122,2019,Nic Claxton,19.0,GEORGIA,32,1011.0,137,298,18,64,123,192,72.0,274,58,34.0,81.0,67.0,90.0,415,0.46,0.281,0.641,31.6,13.0,8.6,1.8
1629644,KZ Okpala,2019,2,32,Suns,Stanford,College/University,1,F,79.25,209.6,85.75,4.6,9.25,9.25,30.5,37.0,10.88,3.13,3.38,9.0,23.46108330265004,0.4668769716088328,2019,KZ Okpala,19.0,STANFORD,29,949.0,170,367,32,87,116,173,34.0,165,58,29.0,15.0,83.0,73.0,488,0.463,0.368,0.671,32.7,16.8,5.7,2.0
1629035,Carsen Edwards,2019,2,33,76ers,Purdue,College/University,1,,,,,,,,,,,,,,,,2019,Carsen Edwards,20.0,PURDUE,36,1275.0,277,703,135,380,185,221,14.0,130,104,48.0,10.0,113.0,73.0,874,0.394,0.355,0.837,35.4,24.3,3.6,2.9
1628981,Bruno Fernando,2019,2,34,76ers,Maryland,College/University,1,C,80.75,237.0,87.25,5.4,9.25,10.0,29.5,33.5,11.29,3.05,3.21,13.0,25.551629939901655,0.4148606811145511,2019,Bruno Fernando,20.0,MARYLAND,34,1021.0,173,285,3,10,113,145,100.0,362,68,22.0,64.0,95.0,92.0,462,0.607,0.3,0.779,30.0,13.6,10.6,2.0
1628998,Cody Martin,2019,2,36,Hornets,North Carolina State,College/University,1,G,76.75,192.2,82.25,5.0,8.25,9.0,28.0,35.5,10.44,2.99,3.32,7.0,22.93780941972859,0.4625407166123778,2019,Cody Martin,20.0,NCSTATE,33,855.0,78,167,3,7,40,67,57.0,144,75,40.0,14.0,46.0,69.0,199,0.467,0.429,0.597,25.9,6.0,4.4,2.3
1628998,Cody Martin,2019,2,36,Hornets,North Carolina State,College/University,1,G,76.75,192.2,82.25,5.0,8.25,9.0,28.0,35.5,10.44,2.99,3.32,7.0,22.93780941972859,0.4625407166123778,2019,Cody Martin,23.0,NEVADA,34,1171.0,151,299,34,95,74,97,32.0,152,167,46.0,23.0,64.0,86.0,410,0.505,0.358,0.763,34.4,12.1,4.5,4.9
1629655,Daniel Gafford,2019,2,38,Bulls,Arkansas,College/University,1,F,81.25,237.6,86.5,5.9,9.25,9.25,32.5,36.5,11.61,3.19,3.25,5.0,25.3020099408284,0.4492307692307692,2019,Daniel Gafford,20.0,ARKANSAS,32,919.0,214,324,0,0,114,193,91.0,277,23,30.0,65.0,76.0,88.0,542,0.66,,0.591,28.7,16.9,8.7,0.7
1629713,Justin James,2019,2,40,Kings,Wyoming,College/University,1,,,,,,,,,,,,,,,,2019,Justin James,22.0,WYOMING,32,1221.0,228,557,50,169,200,270,32.0,273,141,48.0,18.0,133.0,68.0,706,0.409,0.296,0.741,38.2,22.1,8.5,4.4
1629672,Eric Paschall,2019,2,41,Warriors,Villanova,College/University,1,F,78.0,254.4,87.75,6.3,9.0,9.5,33.0,38.0,11.63,3.26,3.3,18.0,29.395660749506906,0.4871794871794871,2019,Eric Paschall,18.0,FORDHAM,27,842.0,150,358,45,143,85,107,45.0,148,27,21.0,12.0,76.0,53.0,430,0.419,0.315,0.794,31.2,15.9,5.5,1.0
1629672,Eric Paschall,2019,2,41,Warriors,Villanova,College/University,1,F,78.0,254.4,87.75,6.3,9.0,9.5,33.0,38.0,11.63,3.26,3.3,18.0,29.395660749506906,0.4871794871794871,2019,Eric Paschall,22.0,VILLANOVA,36,1301.0,195,436,70,201,135,181,46.0,221,77,26.0,17.0,82.0,77.0,595,0.447,0.348,0.746,36.1,16.5,6.1,2.1
1629678,Admiral Schofield,2019,2,42,76ers,Tennessee,College/University,1,F,76.0,240.6,81.75,6.8,8.75,9.0,30.0,34.0,10.77,2.87,3.37,15.0,29.28355263157895,0.4473684210526316,2019,Admiral Schofield,21.0,TENNESSEE,37,1175.0,238,502,74,177,60,86,43.0,227,75,33.0,17.0,70.0,94.0,610,0.474,0.418,0.698,31.8,16.5,6.1,2.0
1629669,Jaylen Nowell,2019,2,43,Timberwolves,Washington,College/University,1,G,75.25,202.4,79.25,6.1,8.25,8.5,32.0,38.5,10.76,3.13,3.23,2.0,25.12770499221863,0.5116279069767442,2019,Jaylen Nowell,19.0,WASHINGTON,36,1240.0,218,434,51,116,95,122,35.0,190,112,46.0,9.0,106.0,81.0,582,0.502,0.44,0.779,34.4,16.2,5.3,3.1
